P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	77.114	S 	138.449 	200.0 	580.0 
P 	78.266	S 	140.531 	200.0 	590.0 
P 	79.420	S 	142.617 	200.0 	600.0 
P 	80.575	S 	144.706 	200.0 	610.0 
P 	81.732	S 	146.797 	200.0 	620.0 
P 	82.890	S 	148.891 	200.0 	630.0 
P 	84.049	S 	150.987 	200.0 	640.0 
P 	85.209	S 	153.086 	200.0 	650.0 
P 	86.370	S 	155.187 	200.0 	660.0 
P 	87.532	S 	157.290 	200.0 	670.0 
P 	88.695	S 	159.395 	200.0 	680.0 
P 	89.859	S 	161.502 	200.0 	690.0 
P 	91.024	S 	163.611 	200.0 	700.0 
P 	92.189	S 	165.722 	200.0 	710.0 
P 	93.355	S 	167.834 	200.0 	720.0 
P 	94.522	S 	169.949 	200.0 	730.0 
P 	95.689	S 	172.064 	200.0 	740.0 
P 	96.856	S 	174.181 	200.0 	750.0 
P 	98.025	S 	176.300 	200.0 	760.0 
P 	99.193	S 	178.420 	200.0 	770.0 
P 	100.362	S 	180.541 	200.0 	780.0 
P 	101.531	S 	182.663 	200.0 	790.0 
P 	102.701	S 	184.787 	200.0 	800.0 
P 	103.871	S 	186.911 	200.0 	810.0 
P 	105.041	S 	189.037 	200.0 	820.0 
P 	106.211	S 	191.164 	200.0 	830.0 
P 	107.382	S 	193.292 	200.0 	840.0 
P 	108.553	S 	195.420 	200.0 	850.0 
P 	109.723	S 	197.550 	200.0 	860.0 
P 	110.894	S 	199.680 	200.0 	870.0 
P 	112.065	S 	201.812 	200.0 	880.0 
P 	113.236	S 	203.944 	200.0 	890.0 
P 	114.407	S 	206.076 	200.0 	900.0 
P 	115.578	S 	208.210 	200.0 	910.0 
P 	116.749	S 	210.344 	200.0 	920.0 
P 	117.919	S 	212.479 	200.0 	930.0 
P 	119.090	S 	214.614 	200.0 	940.0 
P 	120.261	S 	216.750 	200.0 	950.0 
P 	121.431	S 	218.887 	200.0 	960.0 
P 	122.601	S 	221.024 	200.0 	970.0 
P 	123.771	S 	223.162 	200.0 	980.0 
P 	124.941	S 	225.300 	200.0 	990.0 
P 	126.110	S 	227.439 	200.0 	1000.0 
P 	127.280	S 	229.578 	200.0 	1010.0 
P 	128.449	S 	231.717 	200.0 	1020.0 
P 	129.617	S 	233.857 	200.0 	1030.0 
P 	130.786	S 	235.997 	200.0 	1040.0 
P 	131.954	S 	238.138 	200.0 	1050.0 
P 	133.121	S 	240.279 	200.0 	1060.0 
P 	134.289	S 	242.420 	200.0 	1070.0 
P 	135.455	S 	244.562 	200.0 	1080.0 
P 	136.622	S 	246.704 	200.0 	1090.0 
P 	137.788	S 	248.846 	200.0 	1100.0 
P 	138.954	S 	250.988 	200.0 	1110.0 
P 	140.116	S 	253.131 	200.0 	1120.0 
P 	141.278	S 	255.274 	200.0 	1130.0 
P 	142.439	S 	257.417 	200.0 	1140.0 
P 	143.599	S 	259.560 	200.0 	1150.0 
P 	144.758	S 	261.704 	200.0 	1160.0 
P 	145.916	S 	263.847 	200.0 	1170.0 
P 	147.073	S 	265.991 	200.0 	1180.0 
P 	148.229	S 	268.135 	200.0 	1190.0 
P 	149.384	S 	270.279 	200.0 	1200.0 
P 	150.538	S 	272.423 	200.0 	1210.0 
P 	151.691	S 	274.568 	200.0 	1220.0 
P 	152.843	S 	276.712 	200.0 	1230.0 
P 	153.994	S 	278.857 	200.0 	1240.0 
P 	155.144	S 	281.001 	200.0 	1250.0 
P 	156.293	S 	283.146 	200.0 	1260.0 
P 	157.440	S 	285.290 	200.0 	1270.0 
P 	158.587	S 	287.435 	200.0 	1280.0 
P 	159.733	S 	289.580 	200.0 	1290.0 
P 	160.877	S 	291.725 	200.0 	1300.0 
P 	162.020	S 	293.869 	200.0 	1310.0 
P 	163.162	S 	296.014 	200.0 	1320.0 
P 	164.303	S 	298.160 	200.0 	1330.0 
P 	165.443	S 	300.304 	200.0 	1340.0 
P 	166.582	S 	302.449 	200.0 	1350.0 
P 	167.720	S 	304.594 	200.0 	1360.0 
P 	168.856	S 	306.738 	200.0 	1370.0 
P 	169.991	S 	308.883 	200.0 	1380.0 
P 	171.125	S 	311.028 	200.0 	1390.0 
P 	172.258	S 	313.173 	200.0 	1400.0 
P 	173.389	S 	315.317 	200.0 	1410.0 
P 	174.519	S 	317.462 	200.0 	1420.0 
P 	175.649	S 	319.589 	200.0 	1430.0 
P 	176.776	S 	321.700 	200.0 	1440.0 
P 	177.903	S 	323.809 	200.0 	1450.0 
P 	179.028	S 	325.914 	200.0 	1460.0 
P 	180.152	S 	328.018 	200.0 	1470.0 
P 	181.275	S 	330.118 	200.0 	1480.0 
P 	182.397	S 	332.216 	200.0 	1490.0 
P 	183.517	S 	334.312 	200.0 	1500.0 
P 	184.636	S 	336.405 	200.0 	1510.0 
P 	185.753	S 	338.496 	200.0 	1520.0 
P 	186.870	S 	340.584 	200.0 	1530.0 
P 	187.985	S 	342.669 	200.0 	1540.0 
P 	189.098	S 	344.753 	200.0 	1550.0 
P 	190.211	S 	346.834 	200.0 	1560.0 
P 	191.322	S 	348.912 	200.0 	1570.0 
P 	192.431	S 	350.988 	200.0 	1580.0 
P 	193.540	S 	353.062 	200.0 	1590.0 
P 	194.647	S 	355.133 	200.0 	1600.0 
P 	195.752	S 	357.202 	200.0 	1610.0 
P 	196.856	S 	359.268 	200.0 	1620.0 
P 	197.959	S 	361.332 	200.0 	1630.0 
P 	199.061	S 	363.394 	200.0 	1640.0 
P 	200.161	S 	365.453 	200.0 	1650.0 
P 	201.259	S 	367.510 	200.0 	1660.0 
P 	202.357	S 	369.564 	200.0 	1670.0 
P 	203.453	S 	371.616 	200.0 	1680.0 
P 	204.547	S 	373.666 	200.0 	1690.0 
P 	205.640	S 	375.713 	200.0 	1700.0 
P 	206.732	S 	377.758 	200.0 	1710.0 
P 	207.822	S 	379.801 	200.0 	1720.0 
P 	208.911	S 	381.840 	200.0 	1730.0 
P 	209.946	S 	383.878 	200.0 	1740.0 
P 	210.938	S 	385.913 	200.0 	1750.0 
P 	211.929	S 	387.946 	200.0 	1760.0 
P 	212.920	S 	389.976 	200.0 	1770.0 
P 	213.910	S 	392.004 	200.0 	1780.0 
P 	214.900	S 	394.029 	200.0 	1790.0 
P 	215.890	S 	395.922 	200.0 	1800.0 
P 	216.879	S 	397.744 	200.0 	1810.0 
P 	217.868	S 	399.564 	200.0 	1820.0 
P 	218.856	S 	401.384 	200.0 	1830.0 
P 	219.844	S 	403.202 	200.0 	1840.0 
P 	220.831	S 	405.019 	200.0 	1850.0 
P 	221.818	S 	406.835 	200.0 	1860.0 
P 	222.804	S 	408.650 	200.0 	1870.0 
P 	223.790	S 	410.463 	200.0 	1880.0 
P 	224.775	S 	412.275 	200.0 	1890.0 
P 	225.759	S 	414.086 	200.0 	1900.0 
P 	226.743	S 	415.895 	200.0 	1910.0 
P 	227.727	S 	417.703 	200.0 	1920.0 
P 	228.709	S 	419.510 	200.0 	1930.0 
P 	229.692	S 	421.315 	200.0 	1940.0 
P 	230.673	S 	423.118 	200.0 	1950.0 
P 	231.654	S 	424.920 	200.0 	1960.0 
P 	232.634	S 	426.720 	200.0 	1970.0 
P 	233.614	S 	428.519 	200.0 	1980.0 
P 	234.593	S 	430.316 	200.0 	1990.0 
P 	235.571	S 	432.111 	200.0 	2000.0 
P 	245.315	S 	449.969 	200.0 	2100.0 
P 	254.978	S 	467.634 	200.0 	2200.0 
P 	264.551	S 	485.081 	200.0 	2300.0 
P 	274.025	S 	500.352 	200.0 	2400.0 
P 	282.497	S 	514.970 	200.0 	2500.0 
P 	290.698	S 	529.434 	200.0 	2600.0 
P 	298.866	S 	543.723 	200.0 	2700.0 
P 	306.996	S 	557.905 	200.0 	2800.0 
P 	315.082	S 	572.078 	200.0 	2900.0 
P 	323.121	S 	586.233 	200.0 	3000.0 
P 	331.107	S 	600.364 	200.0 	3100.0 
P 	339.065	S 	614.464 	200.0 	3200.0 
P 	347.000	S 	628.527 	200.0 	3300.0 
P 	354.903	S 	642.548 	200.0 	3400.0 
P 	362.769	S 	656.522 	200.0 	3500.0 
P 	370.595	S 	670.447 	200.0 	3600.0 
P 	378.380	S 	684.319 	200.0 	3700.0 
P 	386.121	S 	698.132 	200.0 	3800.0 
P 	393.815	S 	711.885 	200.0 	3900.0 
P 	401.461	S 	725.575 	200.0 	4000.0 
P 	409.057	S 	739.199 	200.0 	4100.0 
P 	416.604	S 	752.755 	200.0 	4200.0 
P 	424.098	S 	766.241 	200.0 	4300.0 
P 	431.539	S 	779.655 	200.0 	4400.0 
P 	438.927	S 	792.996 	200.0 	4500.0 
P 	446.260	S 	806.262 	200.0 	4600.0 
P 	453.539	S 	819.450 	200.0 	4700.0 
P 	460.761	S 	832.561 	200.0 	4800.0 
P 	467.929	S 	845.592 	200.0 	4900.0 
P 	475.039	S 	858.544 	200.0 	5000.0 
P 	482.093	S 	871.413 	200.0 	5100.0 
P 	489.090	S 	884.200 	200.0 	5200.0 
P 	496.030	S 	896.904 	200.0 	5300.0 
P 	502.912	S 	909.524 	200.0 	5400.0 
P 	509.737	S 	922.060 	200.0 	5500.0 
P 	516.504	S 	934.511 	200.0 	5600.0 
P 	523.214	S 	946.876 	200.0 	5700.0 
P 	529.866	S 	959.153 	200.0 	5800.0 
P 	536.460	S 	971.346 	200.0 	5900.0 
P 	542.997	S 	983.450 	200.0 	6000.0 
P 	549.474	S 	995.467 	200.0 	6100.0 
P 	555.895	S 	1007.395 	200.0 	6200.0 
P 	562.257	S 	1019.236 	200.0 	6300.0 
P 	568.562	S 	1030.988 	200.0 	6400.0 
P 	574.809	S 	1042.651 	200.0 	6500.0 
P 	580.997	S 	1054.225 	200.0 	6600.0 
P 	587.129	S 	1065.709 	200.0 	6700.0 
P 	593.201	S 	1077.104 	200.0 	6800.0 
P 	599.216	S 	1088.407 	200.0 	6900.0 
P 	605.173	S 	1099.621 	200.0 	7000.0 
P 	611.072	S 	1110.743 	200.0 	7100.0 
P 	616.914	S 	1121.775 	200.0 	7200.0 
P 	622.697	S 	1132.714 	200.0 	7300.0 
P 	628.422	S 	1143.562 	200.0 	7400.0 
P 	634.089	S 	1154.318 	200.0 	7500.0 
P 	639.698	S 	1164.980 	200.0 	7600.0 
P 	645.249	S 	1175.550 	200.0 	7700.0 
P 	650.741	S 	1186.027 	200.0 	7800.0 
P 	656.174	S 	1196.410 	200.0 	7900.0 
P 	661.549	S 	1206.697 	200.0 	8000.0 
P 	666.864	S 	1216.890 	200.0 	8100.0 
P 	672.121	S 	1226.989 	200.0 	8200.0 
P 	677.318	S 	1236.991 	200.0 	8300.0 
P 	682.456	S 	1246.896 	200.0 	8400.0 
P 	687.534	S 	1256.705 	200.0 	8500.0 
P 	692.552	S 	1266.417 	200.0 	8600.0 
P 	697.510	S 	1276.029 	200.0 	8700.0 
P 	702.407	S 	1285.543 	200.0 	8800.0 
P 	707.243	S 	1294.956 	200.0 	8900.0 
P 	712.018	S 	1304.269 	200.0 	9000.0 
P 	716.731	S 	1313.480 	200.0 	9100.0 
P 	721.382	S 	1322.588 	200.0 	9200.0 
P 	725.970	S 	1331.592 	200.0 	9300.0 
P 	730.496	S 	1340.492 	200.0 	9400.0 
P 	734.957	S 	1349.286 	200.0 	9500.0 
P 	739.355	S 	1357.975 	200.0 	9600.0 
P 	743.688	S 	1366.554 	200.0 	9700.0 
P 	747.956	S 	1375.025 	200.0 	9800.0 
P 	752.159	S 	1383.385 	200.0 	9900.0 
P 	756.331	S 	1391.633 	200.0 	10000.0 
P 	760.496	S 	1399.769 	200.0 	10100.0 
P 	764.651	S 	1407.790 	200.0 	10200.0 
P 	768.790	S 	1415.694 	200.0 	10300.0 
P 	772.912	S 	1423.532 	200.0 	10400.0 
P 	777.013	S 	1431.338 	200.0 	10500.0 
P 	781.091	S 	1439.095 	200.0 	10600.0 
P 	785.144	S 	1446.793 	200.0 	10700.0 
P 	789.171	S 	1454.428 	200.0 	10800.0 
P 	nan	S 	1461.995 	200.0 	10900.0 
P 	27.332	S 	48.865 	210.0 	0.0 
P 	27.333	S 	48.867 	210.0 	2.0 
P 	27.336	S 	48.873 	210.0 	4.0 
P 	27.342	S 	48.884 	210.0 	6.0 
P 	27.351	S 	48.899 	210.0 	8.0 
P 	27.361	S 	48.918 	210.0 	10.0 
P 	27.374	S 	48.941 	210.0 	12.0 
P 	27.389	S 	48.968 	210.0 	14.0 
P 	27.407	S 	49.000 	210.0 	16.0 
P 	27.427	S 	49.036 	210.0 	18.0 
P 	27.450	S 	49.076 	210.0 	20.0 
P 	27.474	S 	49.121 	210.0 	22.0 
P 	27.501	S 	49.169 	210.0 	24.0 
P 	27.531	S 	49.222 	210.0 	26.0 
P 	27.562	S 	49.279 	210.0 	28.0 
P 	27.596	S 	49.340 	210.0 	30.0 
P 	27.633	S 	49.405 	210.0 	32.0 
P 	27.671	S 	49.474 	210.0 	34.0 
P 	27.712	S 	49.547 	210.0 	36.0 
P 	27.755	S 	49.625 	210.0 	38.0 
P 	27.800	S 	49.706 	210.0 	40.0 
P 	27.848	S 	49.791 	210.0 	42.0 
P 	27.898	S 	49.881 	210.0 	44.0 
P 	27.950	S 	49.974 	210.0 	46.0 
P 	28.004	S 	50.071 	210.0 	48.0 
P 	28.061	S 	50.173 	210.0 	50.0 
P 	28.211	S 	50.443 	210.0 	55.0 
P 	28.375	S 	50.737 	210.0 	60.0 
P 	28.552	S 	51.055 	210.0 	65.0 
P 	28.742	S 	51.396 	210.0 	70.0 
P 	28.945	S 	51.760 	210.0 	75.0 
P 	29.160	S 	52.146 	210.0 	80.0 
P 	29.387	S 	52.553 	210.0 	85.0 
P 	29.626	S 	52.982 	210.0 	90.0 
P 	29.876	S 	53.431 	210.0 	95.0 
P 	30.138	S 	53.901 	210.0 	100.0 
P 	30.410	S 	54.390 	210.0 	105.0 
P 	30.693	S 	54.897 	210.0 	110.0 
P 	30.986	S 	55.424 	210.0 	115.0 
P 	31.289	S 	55.968 	210.0 	120.0 
P 	31.602	S 	56.530 	210.0 	125.0 
P 	31.924	S 	57.108 	210.0 	130.0 
P 	32.255	S 	57.703 	210.0 	135.0 
P 	32.595	S 	58.314 	210.0 	140.0 
P 	32.943	S 	58.940 	210.0 	145.0 
P 	33.300	S 	59.580 	210.0 	150.0 
P 	33.664	S 	60.235 	210.0 	155.0 
P 	34.037	S 	60.904 	210.0 	160.0 
P 	34.416	S 	61.586 	210.0 	165.0 
P 	34.803	S 	62.281 	210.0 	170.0 
P 	35.196	S 	62.988 	210.0 	175.0 
P 	35.596	S 	63.707 	210.0 	180.0 
P 	36.003	S 	64.438 	210.0 	185.0 
P 	36.415	S 	65.180 	210.0 	190.0 
P 	36.834	S 	65.933 	210.0 	195.0 
P 	37.258	S 	66.696 	210.0 	200.0 
P 	38.123	S 	68.252 	210.0 	210.0 
P 	39.009	S 	69.844 	210.0 	220.0 
P 	39.913	S 	71.471 	210.0 	230.0 
P 	40.835	S 	73.131 	210.0 	240.0 
P 	41.774	S 	74.820 	210.0 	250.0 
P 	42.728	S 	76.536 	210.0 	260.0 
P 	43.695	S 	78.279 	210.0 	270.0 
P 	44.676	S 	80.045 	210.0 	280.0 
P 	45.669	S 	81.833 	210.0 	290.0 
P 	46.674	S 	83.642 	210.0 	300.0 
P 	47.689	S 	85.470 	210.0 	310.0 
P 	48.713	S 	87.317 	210.0 	320.0 
P 	49.747	S 	89.180 	210.0 	330.0 
P 	50.790	S 	91.058 	210.0 	340.0 
P 	51.840	S 	92.952 	210.0 	350.0 
P 	52.898	S 	94.859 	210.0 	360.0 
P 	53.962	S 	96.778 	210.0 	370.0 
P 	55.033	S 	98.710 	210.0 	380.0 
P 	56.110	S 	100.653 	210.0 	390.0 
P 	57.193	S 	102.606 	210.0 	400.0 
P 	58.281	S 	104.569 	210.0 	410.0 
P 	59.374	S 	106.541 	210.0 	420.0 
P 	60.472	S 	108.523 	210.0 	430.0 
P 	61.574	S 	110.512 	210.0 	440.0 
P 	62.680	S 	112.509 	210.0 	450.0 
P 	63.790	S 	114.513 	210.0 	460.0 
P 	64.904	S 	116.524 	210.0 	470.0 
P 	66.021	S 	118.542 	210.0 	480.0 
P 	67.141	S 	120.565 	210.0 	490.0 
P 	68.265	S 	122.595 	210.0 	500.0 
P 	69.391	S 	124.630 	210.0 	510.0 
P 	70.520	S 	126.670 	210.0 	520.0 
P 	71.651	S 	128.714 	210.0 	530.0 
P 	72.784	S 	130.764 	210.0 	540.0 
P 	73.920	S 	132.818 	210.0 	550.0 
P 	75.058	S 	134.876 	210.0 	560.0 
P 	76.198	S 	136.938 	210.0 	570.0 
P 	77.340	S 	139.003 	210.0 	580.0 
P 	78.484	S 	141.073 	210.0 	590.0 
P 	79.629	S 	143.145 	210.0 	600.0 
P 	80.776	S 	145.221 	210.0 	610.0 
P 	81.924	S 	147.300 	210.0 	620.0 
P 	83.074	S 	149.382 	210.0 	630.0 
P 	84.224	S 	151.466 	210.0 	640.0 
P 	85.377	S 	153.554 	210.0 	650.0 
P 	86.530	S 	155.643 	210.0 	660.0 
P 	87.684	S 	157.735 	210.0 	670.0 
P 	88.840	S 	159.830 	210.0 	680.0 
P 	89.996	S 	161.926 	210.0 	690.0 
P 	91.153	S 	164.025 	210.0 	700.0 
P 	92.311	S 	166.126 	210.0 	710.0 
P 	93.470	S 	168.228 	210.0 	720.0 
P 	94.629	S 	170.333 	210.0 	730.0 
P 	95.789	S 	172.439 	210.0 	740.0 
P 	96.950	S 	174.547 	210.0 	750.0 
P 	98.112	S 	176.656 	210.0 	760.0 
P 	99.273	S 	178.767 	210.0 	770.0 
P 	100.436	S 	180.879 	210.0 	780.0 
P 	101.598	S 	182.993 	210.0 	790.0 
P 	102.761	S 	185.108 	210.0 	800.0 
P 	103.925	S 	187.224 	210.0 	810.0 
P 	105.089	S 	189.342 	210.0 	820.0 
P 	106.253	S 	191.461 	210.0 	830.0 
P 	107.417	S 	193.580 	210.0 	840.0 
P 	108.582	S 	195.701 	210.0 	850.0 
P 	109.746	S 	197.823 	210.0 	860.0 
P 	110.911	S 	199.946 	210.0 	870.0 
P 	112.076	S 	202.070 	210.0 	880.0 
P 	113.241	S 	204.195 	210.0 	890.0 
P 	114.406	S 	206.320 	210.0 	900.0 
P 	115.571	S 	208.447 	210.0 	910.0 
P 	116.736	S 	210.574 	210.0 	920.0 
P 	117.901	S 	212.702 	210.0 	930.0 
P 	119.066	S 	214.830 	210.0 	940.0 
P 	120.231	S 	216.960 	210.0 	950.0 
P 	121.396	S 	219.090 	210.0 	960.0 
P 	122.560	S 	221.220 	210.0 	970.0 
P 	123.724	S 	223.352 	210.0 	980.0 
P 	124.887	S 	225.483 	210.0 	990.0 
P 	126.050	S 	227.616 	210.0 	1000.0 
P 	127.213	S 	229.749 	210.0 	1010.0 
P 	128.375	S 	231.882 	210.0 	1020.0 
P 	129.537	S 	234.016 	210.0 	1030.0 
P 	130.698	S 	236.150 	210.0 	1040.0 
P 	131.859	S 	238.285 	210.0 	1050.0 
P 	133.019	S 	240.420 	210.0 	1060.0 
P 	134.178	S 	242.556 	210.0 	1070.0 
P 	135.337	S 	244.692 	210.0 	1080.0 
P 	136.495	S 	246.828 	210.0 	1090.0 
P 	137.652	S 	248.964 	210.0 	1100.0 
P 	138.809	S 	251.101 	210.0 	1110.0 
P 	139.965	S 	253.239 	210.0 	1120.0 
P 	141.120	S 	255.376 	210.0 	1130.0 
P 	142.274	S 	257.514 	210.0 	1140.0 
P 	143.428	S 	259.652 	210.0 	1150.0 
P 	144.580	S 	261.790 	210.0 	1160.0 
P 	145.732	S 	263.929 	210.0 	1170.0 
P 	146.883	S 	266.067 	210.0 	1180.0 
P 	148.033	S 	268.206 	210.0 	1190.0 
P 	149.182	S 	270.344 	210.0 	1200.0 
P 	150.330	S 	272.482 	210.0 	1210.0 
P 	151.478	S 	274.621 	210.0 	1220.0 
P 	152.624	S 	276.759 	210.0 	1230.0 
P 	153.769	S 	278.896 	210.0 	1240.0 
P 	154.914	S 	281.034 	210.0 	1250.0 
P 	156.057	S 	283.170 	210.0 	1260.0 
P 	157.199	S 	285.306 	210.0 	1270.0 
P 	158.341	S 	287.440 	210.0 	1280.0 
P 	159.481	S 	289.572 	210.0 	1290.0 
P 	160.620	S 	291.701 	210.0 	1300.0 
P 	161.758	S 	293.829 	210.0 	1310.0 
P 	162.895	S 	295.953 	210.0 	1320.0 
P 	164.031	S 	298.076 	210.0 	1330.0 
P 	165.166	S 	300.196 	210.0 	1340.0 
P 	166.300	S 	302.315 	210.0 	1350.0 
P 	167.433	S 	304.430 	210.0 	1360.0 
P 	168.564	S 	306.544 	210.0 	1370.0 
P 	169.694	S 	308.655 	210.0 	1380.0 
P 	170.823	S 	310.764 	210.0 	1390.0 
P 	171.951	S 	312.871 	210.0 	1400.0 
P 	173.078	S 	314.976 	210.0 	1410.0 
P 	174.204	S 	317.079 	210.0 	1420.0 
P 	175.328	S 	319.179 	210.0 	1430.0 
P 	176.452	S 	321.277 	210.0 	1440.0 
P 	177.574	S 	323.373 	210.0 	1450.0 
P 	178.694	S 	325.467 	210.0 	1460.0 
P 	179.814	S 	327.558 	210.0 	1470.0 
P 	180.932	S 	329.647 	210.0 	1480.0 
P 	182.049	S 	331.734 	210.0 	1490.0 
P 	183.165	S 	333.819 	210.0 	1500.0 
P 	184.280	S 	335.902 	210.0 	1510.0 
P 	185.393	S 	337.982 	210.0 	1520.0 
P 	186.505	S 	340.060 	210.0 	1530.0 
P 	187.616	S 	342.136 	210.0 	1540.0 
P 	188.726	S 	344.210 	210.0 	1550.0 
P 	189.834	S 	346.282 	210.0 	1560.0 
P 	190.941	S 	348.351 	210.0 	1570.0 
P 	192.046	S 	350.418 	210.0 	1580.0 
P 	193.150	S 	352.482 	210.0 	1590.0 
P 	194.253	S 	354.545 	210.0 	1600.0 
P 	195.355	S 	356.605 	210.0 	1610.0 
P 	196.455	S 	358.663 	210.0 	1620.0 
P 	197.554	S 	360.718 	210.0 	1630.0 
P 	198.651	S 	362.772 	210.0 	1640.0 
P 	199.748	S 	364.823 	210.0 	1650.0 
P 	200.842	S 	366.872 	210.0 	1660.0 
P 	201.936	S 	368.918 	210.0 	1670.0 
P 	203.028	S 	370.962 	210.0 	1680.0 
P 	204.119	S 	373.004 	210.0 	1690.0 
P 	205.208	S 	375.043 	210.0 	1700.0 
P 	206.296	S 	377.080 	210.0 	1710.0 
P 	207.325	S 	379.115 	210.0 	1720.0 
P 	208.317	S 	381.148 	210.0 	1730.0 
P 	209.308	S 	383.178 	210.0 	1740.0 
P 	210.299	S 	385.205 	210.0 	1750.0 
P 	211.290	S 	387.231 	210.0 	1760.0 
P 	212.280	S 	389.254 	210.0 	1770.0 
P 	213.270	S 	391.113 	210.0 	1780.0 
P 	214.259	S 	392.935 	210.0 	1790.0 
P 	215.248	S 	394.756 	210.0 	1800.0 
P 	216.236	S 	396.576 	210.0 	1810.0 
P 	217.224	S 	398.395 	210.0 	1820.0 
P 	218.212	S 	400.212 	210.0 	1830.0 
P 	219.199	S 	402.029 	210.0 	1840.0 
P 	220.185	S 	403.844 	210.0 	1850.0 
P 	221.171	S 	405.658 	210.0 	1860.0 
P 	222.156	S 	407.470 	210.0 	1870.0 
P 	223.141	S 	409.281 	210.0 	1880.0 
P 	224.125	S 	411.091 	210.0 	1890.0 
P 	225.109	S 	412.899 	210.0 	1900.0 
P 	226.092	S 	414.706 	210.0 	1910.0 
P 	227.074	S 	416.512 	210.0 	1920.0 
P 	228.056	S 	418.316 	210.0 	1930.0 
P 	229.037	S 	420.118 	210.0 	1940.0 
P 	230.018	S 	421.919 	210.0 	1950.0 
P 	230.998	S 	423.719 	210.0 	1960.0 
P 	231.977	S 	425.516 	210.0 	1970.0 
P 	232.955	S 	427.313 	210.0 	1980.0 
P 	233.933	S 	429.107 	210.0 	1990.0 
P 	234.911	S 	430.900 	210.0 	2000.0 
P 	244.642	S 	448.729 	210.0 	2100.0 
P 	254.292	S 	466.363 	210.0 	2200.0 
P 	263.852	S 	483.777 	210.0 	2300.0 
P 	273.311	S 	498.739 	210.0 	2400.0 
P 	281.639	S 	513.343 	210.0 	2500.0 
P 	289.837	S 	527.792 	210.0 	2600.0 
P 	298.001	S 	542.064 	210.0 	2700.0 
P 	306.127	S 	556.245 	210.0 	2800.0 
P 	314.209	S 	570.417 	210.0 	2900.0 
P 	322.242	S 	584.570 	210.0 	3000.0 
P 	330.224	S 	598.699 	210.0 	3100.0 
P 	338.181	S 	612.796 	210.0 	3200.0 
P 	346.113	S 	626.855 	210.0 	3300.0 
P 	354.012	S 	640.872 	210.0 	3400.0 
P 	361.874	S 	654.842 	210.0 	3500.0 
P 	369.697	S 	668.762 	210.0 	3600.0 
P 	377.479	S 	682.629 	210.0 	3700.0 
P 	385.214	S 	696.437 	210.0 	3800.0 
P 	392.904	S 	710.185 	210.0 	3900.0 
P 	400.547	S 	723.869 	210.0 	4000.0 
P 	408.138	S 	737.487 	210.0 	4100.0 
P 	415.680	S 	751.037 	210.0 	4200.0 
P 	423.169	S 	764.518 	210.0 	4300.0 
P 	430.606	S 	777.925 	210.0 	4400.0 
P 	437.989	S 	791.260 	210.0 	4500.0 
P 	445.318	S 	804.520 	210.0 	4600.0 
P 	452.592	S 	817.702 	210.0 	4700.0 
P 	459.810	S 	830.807 	210.0 	4800.0 
P 	466.973	S 	843.831 	210.0 	4900.0 
P 	474.079	S 	856.777 	210.0 	5000.0 
P 	481.129	S 	869.640 	210.0 	5100.0 
P 	488.121	S 	882.421 	210.0 	5200.0 
P 	495.057	S 	895.118 	210.0 	5300.0 
P 	501.935	S 	907.732 	210.0 	5400.0 
P 	508.756	S 	920.262 	210.0 	5500.0 
P 	515.518	S 	932.705 	210.0 	5600.0 
P 	522.224	S 	945.064 	210.0 	5700.0 
P 	528.872	S 	957.336 	210.0 	5800.0 
P 	535.462	S 	969.522 	210.0 	5900.0 
P 	541.994	S 	981.620 	210.0 	6000.0 
P 	548.468	S 	993.631 	210.0 	6100.0 
P 	554.885	S 	1005.553 	210.0 	6200.0 
P 	561.243	S 	1017.388 	210.0 	6300.0 
P 	567.544	S 	1029.134 	210.0 	6400.0 
P 	573.787	S 	1040.791 	210.0 	6500.0 
P 	579.972	S 	1052.359 	210.0 	6600.0 
P 	586.099	S 	1063.837 	210.0 	6700.0 
P 	592.168	S 	1075.226 	210.0 	6800.0 
P 	598.179	S 	1086.523 	210.0 	6900.0 
P 	604.133	S 	1097.731 	210.0 	7000.0 
P 	610.029	S 	1108.848 	210.0 	7100.0 
P 	615.867	S 	1119.874 	210.0 	7200.0 
P 	621.647	S 	1130.808 	210.0 	7300.0 
P 	627.369	S 	1141.650 	210.0 	7400.0 
P 	633.032	S 	1152.400 	210.0 	7500.0 
P 	638.638	S 	1163.057 	210.0 	7600.0 
P 	644.185	S 	1173.621 	210.0 	7700.0 
P 	649.674	S 	1184.093 	210.0 	7800.0 
P 	655.104	S 	1194.470 	210.0 	7900.0 
P 	660.475	S 	1204.752 	210.0 	8000.0 
P 	665.788	S 	1214.940 	210.0 	8100.0 
P 	671.042	S 	1225.034 	210.0 	8200.0 
P 	676.236	S 	1235.030 	210.0 	8300.0 
P 	681.371	S 	1244.931 	210.0 	8400.0 
P 	686.446	S 	1254.734 	210.0 	8500.0 
P 	691.461	S 	1264.440 	210.0 	8600.0 
P 	696.415	S 	1274.048 	210.0 	8700.0 
P 	701.310	S 	1283.556 	210.0 	8800.0 
P 	706.143	S 	1292.965 	210.0 	8900.0 
P 	710.915	S 	1302.272 	210.0 	9000.0 
P 	715.625	S 	1311.478 	210.0 	9100.0 
P 	720.273	S 	1320.581 	210.0 	9200.0 
